event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
order phone case<task:start>;522.46;522.46;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;522.46;524.07;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;523.0;524.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@522, ffil phone NL@522];[ffil game NL@523, ffil game NL@523, ffil game NL@523];;;;;;
ffill 2;523.0;523.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;523.0;523.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod phone;523.7;525.7;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;523.7;523.7;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;523.7;525.81;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;524.0;525.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@523];[ffil phone NL@524, ffil phone NL@524, ffil phone NL@524, ffil phone NL@524];;;;;;
ffill 1;524.0;524.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;524.07;524.07;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;524.07;524.48;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;524.48;524.48;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;524.48;524.63;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;524.63;524.63;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;524.63;526.88;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;525.0;526.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@524, ffil phone NL@524, ffil phone NL@524];[ffil game NL@525, ffil game NL@525, ffil game NL@525];;;;;;
prod phone;525.81;527.81;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;525.81;525.81;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;525.81;527.15;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;526.0;527.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@525, ffil game NL@525, ffil game NL@525];[ffil game NL@526, ffil game NL@526, ffil game NL@526, ffil game NL@526, ffil game NL@526, ffil game NL@526];;;;;;
order phone case<task:start>;526.88;526.88;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;526.88;527.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;527.0;528.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@526, ffil game NL@526, ffil game NL@526, ffil game NL@526, ffil game NL@526, ffil game NL@526];[ffil game NL@527, ffil game NL@527, ffil game NL@527, ffil game NL@527, ffil game NL@527, ffil game NL@527];;;;;;
prod phone;527.15;529.15;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;527.15;527.15;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;527.15;532.49;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;527.44;527.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;527.44;528.02;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;528.0;529.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@527, ffil game NL@527, ffil game NL@527, ffil game NL@527, ffil game NL@527, ffil game NL@527];[ffil phone DE@528, ffil phone DE@528, ffil phone DE@528, ffil phone DE@528, ffil phone DE@528, ffil phone DE@528];;;;;;
order phone case<task:start>;528.02;528.02;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;528.02;528.03;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;528.03;528.03;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;528.03;528.64;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;528.64;528.64;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;528.64;530.43;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;529.0;530.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@528, ffil phone DE@528, ffil phone DE@528, ffil phone DE@528, ffil phone DE@528, ffil phone DE@528];[ffil phone DE@529, ffil phone DE@529, ffil phone DE@529];;;;;;
_demand_generator;530.0;531.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@529, ffil phone DE@529, ffil phone DE@529];[ffil phone NL@530, ffil phone NL@530, ffil phone NL@530, ffil phone NL@530, ffil phone NL@530];;;;;;
ffill 1;530.0;530.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;530.0;530.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;530.0;530.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;530.43;530.43;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;530.43;530.85;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;530.85;530.85;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;530.85;534.23;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;531.0;532.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@530, ffil phone NL@530];[ffil game NL@531, ffil game NL@531, ffil game NL@531, ffil game NL@531, ffil game NL@531];;;;;;
_demand_generator;532.0;533.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@531, ffil game NL@531, ffil game NL@531, ffil game NL@531, ffil game NL@531];[ffil phone DE@532, ffil phone DE@532, ffil phone DE@532, ffil phone DE@532, ffil phone DE@532, ffil phone DE@532];;;;;;
prod game;532.49;534.49;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;532.49;532.49;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;532.49;532.49;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;532.49;533.53;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;532.49;533.37;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;533.0;534.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@532, ffil phone DE@532, ffil phone DE@532, ffil phone DE@532, ffil phone DE@532, ffil phone DE@532];[ffil phone NL@533, ffil phone NL@533, ffil phone NL@533, ffil phone NL@533];;;;;;
prod game;533.53;535.53;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;533.53;533.53;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;533.53;533.53;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:complete>;533.53;536.27;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;533.53;537.12;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;534.0;535.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@533, ffil phone NL@533, ffil phone NL@533, ffil phone NL@533];[ffil phone NL@534, ffil phone NL@534];;;;;;
order phone case<task:start>;534.23;534.23;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;534.23;534.33;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;534.33;534.33;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;534.33;536.1;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;535.0;536.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@534, ffil phone NL@534];[ffil phone DE@535, ffil phone DE@535, ffil phone DE@535, ffil phone DE@535, ffil phone DE@535, ffil phone DE@535];;;;;;
_demand_generator;536.0;537.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@535, ffil phone DE@535, ffil phone DE@535, ffil phone DE@535, ffil phone DE@535, ffil phone DE@535];[ffil phone NL@536, ffil phone NL@536, ffil phone NL@536, ffil phone NL@536, ffil phone NL@536, ffil phone NL@536];;;;;;
order phone case<task:start>;536.1;536.1;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;536.1;537.99;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;537.0;538.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@536, ffil phone NL@536, ffil phone NL@536, ffil phone NL@536, ffil phone NL@536, ffil phone NL@536];[ffil phone DE@537, ffil phone DE@537, ffil phone DE@537, ffil phone DE@537, ffil phone DE@537];;;;;;
prod game;537.12;539.12;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;537.12;537.12;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;537.12;537.12;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;537.12;537.37;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;537.12;537.61;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;537.37;537.37;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;537.37;539.37;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;537.37;542.58;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;537.99;537.99;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;537.99;538.58;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;538.0;539.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@537, ffil phone DE@537, ffil phone DE@537, ffil phone DE@537, ffil phone DE@537];[ffil phone DE@538, ffil phone DE@538];;;;;;
order phone case<task:start>;538.58;538.58;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;538.58;540.12;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;539.0;540.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@538, ffil phone DE@538];[ffil phone DE@539, ffil phone DE@539, ffil phone DE@539, ffil phone DE@539, ffil phone DE@539];;;;;;
_demand_generator;540.0;541.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@539, ffil phone DE@539, ffil phone DE@539, ffil phone DE@539, ffil phone DE@539];[ffil game NL@540, ffil game NL@540, ffil game NL@540, ffil game NL@540];;;;;;
ffill 2;540.0;540.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;540.0;540.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;540.0;540.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;540.12;540.12;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;540.12;541.41;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;541.0;542.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@540];[ffil game NL@541, ffil game NL@541, ffil game NL@541];;;;;;
order phone case<task:start>;541.41;541.41;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;541.41;544.57;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;542.0;543.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@541, ffil game NL@541, ffil game NL@541];[ffil phone DE@542, ffil phone DE@542, ffil phone DE@542];;;;;;
prod game;542.58;544.58;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;542.58;542.58;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;542.58;543.62;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;542.58;542.58;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;542.58;547.84;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;543.0;544.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@542, ffil phone DE@542, ffil phone DE@542];[ffil phone DE@543, ffil phone DE@543, ffil phone DE@543];;;;;;
_demand_generator;544.0;545.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@543, ffil phone DE@543, ffil phone DE@543];[ffil phone NL@544, ffil phone NL@544];;;;;;
ffill 1;544.0;544.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;544.57;544.57;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;544.57;545.77;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;545.0;546.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@544];[ffil phone DE@545, ffil phone DE@545, ffil phone DE@545, ffil phone DE@545, ffil phone DE@545, ffil phone DE@545];;;;;;
order phone case<task:start>;545.77;545.77;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;545.77;546.12;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;546.0;547.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@545, ffil phone DE@545, ffil phone DE@545, ffil phone DE@545, ffil phone DE@545, ffil phone DE@545];[ffil game NL@546, ffil game NL@546, ffil game NL@546, ffil game NL@546, ffil game NL@546, ffil game NL@546];;;;;;
ffill 2;546.0;546.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;546.12;546.12;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;546.12;546.2;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;546.2;546.2;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;546.2;547.29;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;547.0;548.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@546, ffil game NL@546, ffil game NL@546, ffil game NL@546, ffil game NL@546];[ffil game NL@547];;;;;;
order phone case<task:start>;547.29;547.29;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;547.29;547.7;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;547.7;547.7;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;547.7;548.54;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
prod game;547.84;549.84;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;547.84;547.84;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;547.84;550.68;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;547.84;547.84;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;547.84;551.38;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;548.0;549.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@547];[ffil game NL@548, ffil game NL@548, ffil game NL@548, ffil game NL@548, ffil game NL@548, ffil game NL@548];;;;;;
order phone case<task:start>;548.54;548.54;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;548.54;550.29;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;549.0;550.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@548, ffil game NL@548, ffil game NL@548, ffil game NL@548, ffil game NL@548, ffil game NL@548];[ffil phone NL@549];;;;;;
_demand_generator;550.0;551.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@549];[ffil phone DE@550, ffil phone DE@550, ffil phone DE@550, ffil phone DE@550, ffil phone DE@550];;;;;;
order phone case<task:start>;550.29;550.29;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;550.29;550.34;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;550.34;550.34;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;550.34;554.99;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;550.68;552.68;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;550.68;550.68;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;550.68;550.95;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;550.95;552.95;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;550.95;550.95;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;550.95;553.05;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;551.0;552.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@550, ffil phone DE@550, ffil phone DE@550, ffil phone DE@550, ffil phone DE@550];[ffil phone NL@551, ffil phone NL@551, ffil phone NL@551, ffil phone NL@551, ffil phone NL@551];;;;;;
order game case<task:start>;551.38;551.38;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;551.38;551.99;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;552.0;553.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@551, ffil phone NL@551, ffil phone NL@551, ffil phone NL@551, ffil phone NL@551];[ffil phone NL@552];;;;;;
ffill 1;552.95;552.95;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;553.0;554.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@553, ffil phone NL@553, ffil phone NL@553, ffil phone NL@553, ffil phone NL@553];;;;;;
order chip<task:start>;553.05;553.05;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;553.05;555.05;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;553.05;553.05;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:complete>;553.05;553.51;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;553.05;556.48;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
prod game;553.51;555.51;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;553.51;553.51;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;553.51;555.28;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;554.0;555.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@553, ffil phone NL@553, ffil phone NL@553, ffil phone NL@553, ffil phone NL@553];[ffil game NL@554];;;;;;
ffill 2;554.0;554.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;554.99;554.99;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
